Location,Year,TPopulation1July,PopDensity,DoublingTime,Births,Deaths,Code,Number of executions (Amnesty International),Meningitis,Alzheimer's disease,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism,Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,co2_emissions,alcohol_consumption
Cambodia,1993,10243.55,56.5833,14.6388,414.031,117.009,KHM,0,904,540,148,3567,597,1767,451,1589,342,20,9774,14777,23977,9088,114,617,0,7140,5,6598,484,1610,1229,107,3412,0,2570,2845,4968,8245,300,230,1384992,7.190000057
Cambodia,1994,10636.353,58.753,24.5188,410.747,120.972,KHM,0,930,558,153,3322,537,1755,459,1599,778,21,9982,15198,23576,8873,117,630,506,7069,5,6762,797,1662,1258,105,3174,225,2599,2902,5081,8414,296,228,1425296,7.190000057
Cambodia,1995,10919.528,60.3172,28.4894,395.196,120.83,KHM,0,980,578,158,3086,491,1736,466,1625,1449,22,10144,15605,23058,8621,121,642,0,6757,5,6928,747,1710,1279,104,2945,21,2631,2959,5188,8573,290,224,1498576,7.190000057
Cambodia,1996,11182.612,61.7704,29.7488,377.073,121.241,KHM,0,968,598,163,2833,472,1696,486,1599,2337,22,10268,15925,22324,8313,122,646,59,6354,5,7059,890,1745,1295,101,2699,44,2639,2997,5274,8690,282,219,1516896,7.190000057
Cambodia,1997,11431.569,63.1456,33.3725,361.791,119.654,KHM,0,893,619,168,2589,556,1658,511,1564,3366,23,10377,16259,21490,7999,124,651,25,6032,5,7190,544,1780,1309,98,2461,100,2648,3038,5362,8807,275,212,1465600,7.190000057
Cambodia,1998,11669.077,64.4576,34.0446,343.343,118.359,KHM,0,736,642,173,2356,422,1639,522,1505,4455,24,10501,16679,20652,7715,126,660,0,5741,5,7356,310,1824,1330,97,2234,35,2683,3092,5479,8962,269,206,1875968,7.190000057
Cambodia,1999,11899.006,65.7277,37.1064,341.083,116.012,KHM,0,693,668,179,2129,430,1589,503,1485,5492,24,10506,17110,19784,7491,126,665,7,5393,5,7519,1,1864,1347,94,2012,1,2706,3136,5579,9081,261,197,1894288,7.190000057
Cambodia,2000,12118.841,66.942,38.637,334.039,112.381,KHM,0,648,697,185,1907,967,1531,479,1423,6401,25,10454,17476,18788,7264,121,661,347,4921,4,7653,16,1897,1359,91,1794,12,2691,3175,5666,9159,251,189,1974896,1.870000005
Cambodia,2001,12338.192,68.1536,38.637,332.245,106.953,KHM,0,617,732,192,1713,609,1519,466,1361,7121,25,10217,17860,17991,7049,115,669,56,4484,4,7822,5,1939,1379,90,1603,4,2733,3230,5815,9319,247,178,2249696,1.870000005
Cambodia,2002,12561.778,69.3887,38.551,332.112,102.382,KHM,0,600,773,200,1552,633,1532,461,1291,7593,25,9860,18226,17390,6940,110,674,29,4159,4,8040,4,1986,1404,90,1446,4,2775,3295,5961,9484,247,198,2205728,1.870000005
Cambodia,2003,12787.71,70.6367,39.2273,330.996,97.735,KHM,0,567,818,209,1377,916,1497,458,1196,7801,25,9423,18603,16573,6818,108,675,0,3814,4,8254,2,2038,1427,88,1276,1,2779,3363,6089,9623,242,221,2377936,1.870000005
Cambodia,2004,13016.371,71.8997,39.0066,331.909,94.696,KHM,0,531,867,220,1222,747,1462,459,1119,7710,26,9024,19034,15782,6707,107,682,0,3484,4,8511,0,2101,1457,87,1125,0,2802,3438,6231,9775,238,251,2443888,1.870000005
Cambodia,2005,13246.583,73.1714,40.0895,333.855,93.326,KHM,0,494,919,230,1088,487,1418,461,1021,7287,26,8650,19441,15054,6605,106,687,16,3174,4,8768,1,2162,1482,85,996,0,2810,3507,6351,9884,233,289,2773648,2.690000057
Cambodia,2006,13477.779,74.4485,40.0432,335.562,91.812,KHM,0,454,973,241,964,822,1340,460,903,6523,26,8315,19856,14322,6510,105,681,5,2915,4,8999,1,2219,1506,81,876,0,2769,3572,6420,9933,225,326,2997152,2.690000057
Cambodia,2007,13714.791,75.7577,39.4956,341.59,90.979,KHM,0,420,1030,253,867,442,1298,470,834,5541,27,8114,20408,13781,6412,106,690,2,2694,4,9318,2,2294,1548,80,782,0,2792,3657,6535,10045,221,368,3471142,2.690000057
Cambodia,2008,13943.888,77.0232,44.4325,341.495,89.608,KHM,0,389,1089,266,785,490,1245,473,778,4628,28,7953,21017,13323,6291,107,693,0,2505,4,9629,1,2371,1587,78,703,1,2783,3748,6618,10120,217,406,3866716,2.690000057
Cambodia,2009,14155.74,78.1934,47.5736,341.521,86.878,KHM,0,357,1147,280,720,603,1199,479,711,3920,28,7835,21722,12918,6153,108,696,19,2360,4,9944,0,2456,1629,76,641,0,2774,3850,6705,10206,213,453,4557086,2.690000057
Cambodia,2010,14363.532,79.3412,47.541,340.475,88.051,KHM,0,312,1209,295,679,335,1183,495,668,3361,29,7741,22564,12732,5991,110,708,8,2250,4,10345,25,2563,1684,75,601,0,2800,3971,6846,10371,213,416,5078142,4.909999847
Cambodia,2011,14573.884,80.5031,47.8033,341.089,86.796,KHM,0,289,1273,310,642,320,1136,498,595,2875,29,7551,23410,12492,5779,112,711,247,2142,4,10723,23,2670,1735,74,565,0,2790,4090,6959,10494,209,393,5274698,4.909999847
Cambodia,2012,14786.64,81.6784,47.8693,344.997,86.835,KHM,0,279,1335,324,618,148,1136,513,561,2521,30,7350,24179,12429,5609,114,718,14,2067,4,11114,4,2768,1783,74,542,0,2801,4186,7085,10631,211,375,5576016,4.909999847
Cambodia,2013,14999.683,82.8552,49.055,346.065,87.393,KHM,0,262,1399,338,594,84,1109,513,559,2290,31,7134,24962,12281,5423,116,724,200,1982,4,11526,6,2876,1835,73,519,0,2804,4281,7208,10757,209,359,5636730,4.909999847
Cambodia,2014,15210.817,84.0214,50.1191,346.996,87.698,KHM,0,257,1461,352,581,118,1113,514,555,2121,32,6934,25734,12303,5264,119,734,45,1934,4,11963,4,2984,1886,73,506,0,2828,4379,7369,10941,211,349,6834254,4.909999847
Cambodia,2015,15417.523,85.1632,52.6308,345.053,89.724,KHM,0,174,1526,367,569,138,1108,514,535,1961,33,6734,26558,12179,5146,121,748,0,1893,4,12436,2,3103,1943,74,495,0,2849,4485,7554,11160,212,340,8365610,6.369999886
Cambodia,2016,15624.584,86.307,51.3062,342.034,90.402,KHM,0,159,1591,383,557,94,1098,514,519,1825,34,6531,27398,12124,4986,124,764,0,1853,4,12927,5,3229,2004,73,483,0,2870,4595,7760,11411,213,332,10921712,6.369999886
Cambodia,2017,15830.688,87.4455,54.5356,338.417,91.541,KHM,0,147,1655,400,548,152,1075,505,501,1690,35,6318,28304,12059,4805,127,775,0,1844,5,13424,3,3346,2059,73,474,0,2876,4711,8028,11757,212,326,12504842,6.369999886
Cambodia,2018,16025.238,88.5201,59.0918,333.912,94.278,KHM,0,138,1725,421,539,66,1065,501,488,1539,36,6174,29323,12059,4620,130,784,0,1777,5,13998,8,3490,2127,72,465,0,2895,4840,8211,11976,213,318,14388181,6.639999866
Cambodia,2019,16207.746,89.5282,63.4169,329.219,96.545,KHM,0,129,1794,442,532,57,1048,495,477,1416,37,6046,30313,12066,4440,133,785,0,1718,5,14553,2,3631,2193,72,457,0,2911,4959,8388,12188,213,310,18024642,6.639999866
Cambodia,2020,16396.86,90.5729,56.4912,325.659,102.187,KHM,0,129,1794,442,532,57,1048,495,477,1416,37,6046,30313,12066,4440,133,785,0,1718,5,14553,2,3631,2193,72,457,0,2911,4959,8388,12188,213,310,18703284,6.639999866
Cambodia,2021,16589.023,91.6343,62.7851,320.934,113.507,KHM,0,129,1794,442,532,57,1048,495,477,1416,37,6046,30313,12066,4440,133,785,0,1718,5,14553,2,3631,2193,72,457,0,2911,4959,8388,12188,213,310,19028598,6.639999866
Cambodia,2022,16767.842,92.6221,66.5847,318.335,113.868,KHM,0,129,1794,442,532,57,1048,495,477,1416,37,6046,30313,12066,4440,133,785,0,1718,5,14553,2,3631,2193,72,457,0,2911,4959,8388,12188,213,310,19028598,6.639999866
Cameroon,1990,11430.52,24.5264,22.8385,504.794,149.707,CMR,0,2357,559,176,1572,9696,382,312,1832,1190,17,4654,10267,11009,11650,74,675,0,20514,54,4736,6,1452,1935,187,1495,0,2434,2630,2283,3758,253,469,2604793,6.639999866
Cameroon,1991,11777.72,25.2714,23.4965,517.035,155.036,CMR,0,2469,572,180,1593,10642,396,378,1892,1899,18,4779,10577,11346,11849,77,716,2,21190,57,4896,36,1527,2000,197,1518,36,2569,2662,2356,3888,264,481,2668440,6.639999866
Cameroon,1992,12128.604,26.0243,23.7298,528.204,160.204,CMR,0,2574,587,185,1632,11540,412,370,1944,2930,20,4983,10960,11809,12075,80,761,0,21462,61,5076,6,1612,2077,209,1557,6,2721,2698,2434,4029,277,496,2712299,6.639999866
Cameroon,1993,12486.773,26.7928,23.9016,538.494,166.86,CMR,0,2893,600,190,1668,12434,428,412,1999,4358,21,5269,11414,12336,12319,84,811,0,21968,65,5283,0,1711,2158,219,1593,0,2862,2744,2520,4187,291,515,2865801,6.639999866
Cameroon,1994,12848.862,27.5697,24.5884,548.519,174.355,CMR,0,2515,612,194,1673,13341,439,417,2062,6239,23,5547,11824,12732,12495,86,857,6,22527,70,5462,99,1809,2224,229,1599,33,2992,2769,2599,4333,303,529,2841138,6.639999866
Cameroon,1995,13211.647,28.3481,25.1962,556.403,180.312,CMR,0,2549,625,198,1673,14281,448,404,2120,8600,24,5838,12307,13099,12664,89,910,0,22994,74,5650,5,1914,2283,241,1599,5,3133,2794,2684,4490,315,545,3203724,6.639999866
Cameroon,1996,13575.324,29.1285,25.8541,563.519,186.851,CMR,0,2681,640,204,1678,15315,459,425,2198,11418,26,6091,12856,13487,12878,93,968,0,23506,79,5851,3,2036,2341,253,1605,0,3293,2819,2775,4658,328,567,3593879,6.639999866
Cameroon,1997,13941.181,29.9135,26.2755,572.921,191.292,CMR,0,2875,655,210,1684,16515,472,449,2313,14635,27,6334,13493,13875,13109,96,1039,0,23589,84,6103,0,2187,2422,267,1611,0,3481,2850,2885,4859,343,595,3157376,6.639999866
Cameroon,1998,14314.598,30.7147,26.1763,588.05,196.557,CMR,0,3213,673,218,1689,17750,485,527,2374,18125,29,6572,14204,14260,13311,100,1113,0,23798,89,6386,0,2350,2504,281,1614,0,3666,2890,2996,5059,360,623,3136039,6.639999866
Cameroon,1999,14698.973,31.5395,26.1466,607.379,200.273,CMR,0,3265,688,225,1682,18918,496,499,2437,21798,30,6858,14873,14658,13563,103,1177,24,23954,94,6645,1,2500,2579,292,1606,0,3830,2927,3075,5215,373,646,2996919,6.639999866
Cameroon,2000,15091.594,32.3819,26.4459,619.552,202.799,CMR,0,3179,710,238,1615,19778,507,522,2538,25498,31,7184,15690,15186,13818,106,1242,3,24736,99,6965,21,2661,2694,303,1539,0,4001,3016,3163,5362,388,700,3345986,6.690000057
Cameroon,2001,15493.253,33.2438,26.3354,632.231,205.248,CMR,0,3270,719,246,1488,21253,508,538,2621,28995,33,7268,16191,15425,14075,109,1299,30,25481,101,7221,0,2778,2772,308,1414,0,4131,3072,3227,5428,396,740,3325841,6.690000057
Cameroon,2002,15914.033,34.1466,25.4273,652.126,207.576,CMR,0,3719,744,260,1560,23954,577,567,2748,32158,34,7390,16885,16737,14533,113,1358,0,28591,107,7586,0,2923,2905,337,1484,0,4442,3179,3313,5569,434,759,3325343,6.690000057
Cameroon,2003,16354.326,35.0914,25.3714,674.2,208.82,CMR,0,3812,762,271,1511,26346,592,581,2895,34664,36,7206,17429,17001,15067,116,1418,20,29194,107,7908,0,3062,2996,347,1436,0,4617,3245,3378,5650,447,712,3698676,6.690000057
Cameroon,2004,16809.407,36.0678,25.1414,694.186,211.376,CMR,0,3754,789,285,1453,28480,592,592,3021,35636,38,7011,17929,17078,15615,120,1471,0,29002,107,8229,2,3204,3085,353,1379,0,4744,3316,3432,5714,455,654,3851285,6.690000057
Cameroon,2005,17275.171,37.0672,25.5774,710.508,214.559,CMR,0,3815,820,300,1412,28905,598,614,3123,35732,40,6962,18537,17263,16109,124,1532,2,29004,109,8586,48,3361,3192,360,1338,0,4895,3406,3509,5815,466,615,3591290,7.619999886
Cameroon,2006,17751.333,38.0889,25.4086,727.75,215.068,CMR,0,3900,861,318,1379,27818,603,647,3208,36529,42,7038,19200,17586,16466,128,1585,0,28899,112,8953,31,3500,3306,366,1305,0,5033,3493,3562,5906,477,589,3752466,7.619999886
Cameroon,2007,18251.866,39.1629,24.4755,744.779,217.052,CMR,0,3898,874,323,1309,27259,594,596,3283,36586,44,7174,19534,17599,16736,132,1641,8,27288,114,9201,66,3584,3375,367,1237,31,5126,3519,3570,5914,480,558,5703100,7.619999886
Cameroon,2008,18777.081,40.2898,24.3894,761.824,217.588,CMR,0,3954,918,342,1274,25685,595,630,3284,35660,46,7402,20180,17972,16876,136,1684,9,26219,117,9551,40,3712,3493,371,1204,3,5212,3599,3589,5961,490,533,5426016,7.619999886
Cameroon,2009,19319.274,41.4532,24.3039,779.486,218.407,CMR,0,3860,959,358,1275,24243,617,672,3321,34992,49,7624,20845,18557,16983,140,1745,0,25590,122,9969,3,3849,3632,384,1204,0,5380,3684,3634,6050,510,520,6594050,7.619999886
Cameroon,2010,19878.036,42.6522,24.3124,794.59,218.583,CMR,0,3979,1005,376,1296,23659,650,713,3310,34777,52,7721,21515,19157,16908,145,1802,13,25835,127,10446,6,4016,3813,399,1225,5,5603,3773,3694,6165,535,514,6662047,8.430000305
Cameroon,2011,20448.873,43.877,24.6496,805.374,217.683,CMR,0,3346,1052,390,1297,22623,663,747,3312,34764,55,7797,22200,19186,16951,151,1871,0,25310,130,10940,17,4186,3984,411,1225,4,5779,3865,3711,6297,552,507,6520543,8.430000305
Cameroon,2012,21032.684,45.1297,24.5971,815.462,215.33,CMR,0,3199,1093,402,1258,20835,661,773,3262,34372,58,7808,22835,19094,16906,156,1934,25,23523,132,11370,5,4325,4100,413,1186,0,5878,3931,3731,6397,557,492,7603382,8.430000305
Cameroon,2013,21632.85,46.4174,24.6759,827.404,212.776,CMR,0,3221,1153,420,1242,20602,671,804,3241,34931,61,7794,23423,19175,16904,162,2002,0,23212,134,11833,14,4470,4220,422,1171,7,6043,4008,3785,6552,572,480,7849515,8.430000305
Cameroon,2014,22299.585,47.8481,21.2948,841.623,212.489,CMR,0,3204,1203,430,1201,20685,665,829,3218,35530,64,7709,23917,18946,16778,166,2048,0,22142,135,12232,1117,4581,4324,422,1130,789,6169,4045,3828,6662,575,464,8771510,8.430000305
Cameroon,2015,23012.646,49.3781,22.7709,869.475,211.09,CMR,0,3003,1267,448,1111,20962,628,831,3119,34326,66,7435,24650,18141,16525,169,2075,4,20679,131,12532,1714,4679,4395,407,1042,931,6093,4056,3840,6708,560,436,9850670,6.170000076
Cameroon,2016,23711.63,50.8779,23.5604,895.033,210.701,CMR,0,3047,1310,454,1114,22810,662,868,3067,31500,69,7257,24881,18189,16252,172,2123,0,21193,132,12930,970,4775,4491,419,1044,269,6266,4072,3913,6859,580,431,9942507,6.170000076
Cameroon,2017,24393.181,52.3403,25.4086,913.262,209.846,CMR,0,2957,1359,464,1059,22810,643,940,2996,27800,72,6990,25300,17651,15935,176,2166,3,20592,131,13315,726,4874,4562,414,991,228,6310,4085,4011,6985,576,419,9593567,6.170000076
Cameroon,2018,25076.747,53.807,24.773,920.977,210.169,CMR,0,2862,1433,485,1005,22304,625,899,2945,24538,76,6744,25951,17294,15789,182,2221,0,19034,129,13825,1571,5044,4683,410,938,0,6371,4134,4074,7065,574,395,9633858,5.650000095
Cameroon,2019,25782.341,55.321,25.187,932.283,210.457,CMR,0,2791,1505,502,965,22652,609,916,2917,23172,79,6551,26491,17015,15688,187,2260,43,17856,128,14258,626,5187,4783,406,899,0,6401,4166,4131,7137,572,378,9504862,5.650000095
Cameroon,2020,26491.087,56.8417,25.9411,940.891,223.08,CMR,0,2791,1505,502,965,22652,609,916,2917,23172,79,6551,26491,17015,15688,187,2260,43,17856,128,14258,626,5187,4783,406,899,0,6401,4166,4131,7137,572,378,9007287,5.650000095
Cameroon,2021,27198.628,58.3599,26.6595,950.546,233.498,CMR,0,2791,1505,502,965,22652,609,916,2917,23172,79,6551,26491,17015,15688,187,2260,43,17856,128,14258,626,5187,4783,406,899,0,6401,4166,4131,7137,572,378,9297284,5.650000095
Cameroon,2022,27914.536,59.896,26.7006,959.096,229.648,CMR,0,2791,1505,502,965,22652,609,916,2917,23172,79,6551,26491,17015,15688,187,2260,43,17856,128,14258,626,5187,4783,406,899,0,6401,4166,4131,7137,572,378,9297284,5.650000095
Canada,1990,27657.204,3.0414,50.4474,426.572,191.913,CAN,0,128,6456,1545,216,0,404,627,18,801,441,205,74467,6576,1255,692,4086,26,71,135,53929,0,4330,2642,179,160,0,4282,9319,3144,7296,446,15,458218340,5.650000095
Canada,1991,28015.761,3.0809,57.5704,405.376,195.574,CAN,0,126,6549,1604,227,0,394,642,19,942,495,201,74607,6761,1185,718,4137,3,70,137,55028,0,4549,2800,178,168,0,4139,9654,3186,7413,428,15,449959700,5.650000095
Canada,1992,28347.641,3.1173,60.169,399.237,196.29,CAN,0,121,6649,1664,235,0,377,611,27,1107,548,195,75001,6945,1133,743,4223,8,73,139,56088,1,4796,2953,177,175,0,4014,9995,3231,7529,419,15,463758620,5.650000095
Canada,1993,28668.166,3.1526,63.1857,389.7,204.747,CAN,0,132,6785,1746,245,0,379,562,25,1215,611,196,76383,7239,1147,761,4334,6,81,144,57495,0,5138,3135,177,182,0,3939,10493,3334,7747,413,15,464311580,5.650000095
Canada,1994,28981.189,3.187,64.4788,385.628,206.927,CAN,0,119,6948,1816,257,0,372,560,25,1285,650,192,76928,7465,1155,780,4366,8,89,147,58360,1,5414,3280,172,192,0,3801,10835,3390,7890,399,15,478726300,5.650000095
Canada,1995,29289.423,3.2209,66.5847,378.109,210.676,CAN,0,108,7167,1897,267,0,371,486,25,1610,671,192,77554,7670,1116,788,4412,14,101,149,59509,2,5696,3424,162,200,1,3708,11225,3445,8023,389,15,491386780,5.650000095
Canada,1996,29593.849,3.2544,67.4924,366.212,212.779,CAN,0,103,7423,1978,277,0,358,497,26,1238,701,188,77759,7791,1039,803,4438,19,119,148,60279,0,5933,3551,155,210,0,3600,11526,3470,8116,376,15,507510750,5.650000095
Canada,1997,29882.752,3.2862,75.6711,349.346,215.673,CAN,0,111,7685,2067,289,0,348,419,29,663,741,185,77859,7908,987,816,4437,13,145,146,61052,0,6196,3659,150,220,0,3537,11866,3497,8245,370,14,521839970,5.650000095
Canada,1998,30144.812,3.315,83.5117,341.995,218.05,CAN,0,99,7970,2167,300,0,344,439,22,513,810,178,77758,7922,946,841,4429,48,189,143,62095,2,6470,3810,144,230,1,3450,12217,3571,8419,355,14,529649540,5.650000095
Canada,1999,30399.778,3.343,81.1648,335.603,219.479,CAN,0,113,8266,2253,309,0,338,423,16,431,860,176,76963,7573,931,860,4461,21,251,138,62822,7,6770,3927,140,240,0,3397,12398,3602,8492,349,14,544063800,5.650000095
Canada,2000,30683.312,3.3742,69.1764,323.415,217.626,CAN,0,113,8587,2339,318,0,323,426,18,563,902,170,75825,6724,926,896,4356,14,372,129,63646,0,7081,4092,128,253,0,3287,12447,3625,8591,333,15,566690400,5.650000095
Canada,2001,31002.763,3.4093,64.8407,326.442,219.307,CAN,0,116,8938,2444,329,0,318,439,28,479,942,167,75174,6355,956,925,4349,20,496,129,64211,7,7404,4233,122,263,0,3218,12584,3701,8770,325,15,558777540,5.650000095
Canada,2002,31322.398,3.4445,70.5134,325.123,223.378,CAN,0,109,9294,2565,339,0,316,445,22,464,990,162,75056,6190,975,952,4333,7,645,131,65032,1,7767,4403,123,273,0,3196,12813,3813,9041,316,16,564050900,5.650000095
Canada,2003,31619.45,3.4771,76.5063,329.926,226.028,CAN,0,110,9590,2658,342,0,306,433,27,473,1026,154,74094,6125,997,958,4342,23,825,129,66785,0,7909,4520,125,276,0,3144,12979,3892,9227,306,15,581305300,5.650000095
Canada,2004,31911.668,3.5093,74.2128,331.158,226.334,CAN,0,100,9893,2732,341,0,299,480,25,456,1069,144,72573,6143,1011,972,4277,3,1024,125,68084,3,7904,4634,123,278,0,3079,13055,3919,9345,303,14,579592060,5.650000095
Canada,2005,32215.916,3.5427,71.9779,335.56,229.879,CAN,0,99,10257,2818,340,0,301,553,32,499,1135,142,71571,6174,1049,982,4301,7,1180,124,69538,4,7880,4784,123,278,0,3060,13245,4005,9567,300,14,574653630,5.650000095
Canada,2006,32531.867,3.5775,70.1566,347.036,228.001,CAN,0,100,10633,2889,332,0,298,546,31,471,1186,138,70140,6121,1056,1005,4267,10,1316,120,70821,36,7628,4891,123,273,0,2969,13288,4052,9695,295,14,568450940,5.650000095
Canada,2007,32862.458,3.6138,67.0355,364.149,235.302,CAN,0,99,10999,2987,328,0,293,538,28,448,1254,134,69792,6215,1098,1034,4318,18,1469,119,72965,30,7482,5054,127,272,0,2898,13620,4196,9985,298,13,593515800,5.650000095
Canada,2008,33218.541,3.653,61.8329,373.044,238.506,CAN,0,98,11370,3077,323,0,291,604,32,415,1312,129,69253,6288,1107,1065,4359,21,1581,117,74584,32,7270,5202,127,270,0,2776,13880,4292,10155,301,12,576558340,5.650000095
Canada,2009,33593.917,3.6943,61.5584,375.611,238.243,CAN,0,96,11709,3137,314,0,286,557,30,364,1372,121,68335,6366,1089,1092,4419,14,1690,114,75628,32,6948,5298,128,263,0,2657,14017,4356,10246,294,12,543967600,5.650000095
Canada,2010,33963.412,3.7349,65.2681,372.74,239.723,CAN,0,95,12160,3215,308,0,285,613,27,330,1428,121,68029,6473,1097,1128,4442,11,1782,117,76141,16,6697,5512,127,261,0,2555,14272,4435,10392,288,12,556560600,10.10000038
Canada,2011,34323.531,3.7745,66.2032,373.952,243.285,CAN,0,88,12560,3282,298,0,280,603,23,302,1501,119,67580,6674,1072,1168,4426,19,1810,116,77371,0,6362,5732,125,253,0,2443,14497,4507,10516,278,12,567054140,10.10000038
Canada,2012,34691.878,3.815,63.767,378.113,246.225,CAN,0,85,13008,3368,288,0,287,605,26,277,1602,121,68155,6928,1072,1202,4547,6,1801,117,79147,1,6186,5974,128,244,0,2407,14869,4660,10780,277,11,568223170,10.10000038
Canada,2013,35063.691,3.8559,66.3299,375.999,252.039,CAN,0,87,13442,3449,282,0,285,569,26,233,1709,124,68846,7281,1098,1247,4625,6,1724,142,80681,0,6006,6200,130,241,0,2370,15300,4781,11021,283,11,572613300,10.10000038
Canada,2014,35404.608,3.8934,77.7943,378.406,258.649,CAN,0,89,13911,3551,283,0,285,560,27,273,1856,128,70379,7635,1050,1291,4756,11,1688,121,82675,7,6000,6454,134,241,7,2354,15801,4941,11355,293,11,569839700,10.10000038
Canada,2015,35732.126,3.9294,72.9629,371.094,264.204,CAN,0,89,14402,3617,292,0,292,580,29,272,2022,132,71553,8008,1021,1321,4834,8,1661,120,83590,0,6065,6607,132,250,0,2365,16221,5037,11568,286,11,574298240,8.880000114
Canada,2016,36113.532,3.9714,59.1423,369.376,266.688,CAN,0,89,15138,3687,306,0,298,595,28,269,2167,133,73558,8185,1002,1326,4873,0,1652,123,84988,2,6347,6730,135,262,1,2436,16535,5097,11779,293,11,560525300,8.880000114
Canada,2017,36554.348,4.0198,55.2749,373.611,276.434,CAN,0,88,15906,3776,318,0,295,572,27,265,2311,136,75546,8408,956,1335,4832,2,1655,124,86590,0,6594,6881,134,272,6,2452,16926,5156,12001,294,12,571544640,8.880000114
Canada,2018,37035.254,4.0727,51.0042,369.002,283.619,CAN,0,89,16573,3990,339,0,291,559,25,259,2413,144,79970,8859,931,1349,4764,0,1713,197,90494,0,7078,7266,133,289,0,2467,17831,5350,12552,300,12,584369150,8.93999958
Canada,2019,37522.584,4.1263,55.1869,363.393,284.005,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,584714200,8.93999958
Canada,2020,37888.705,4.1666,100.6019,370.506,304.741,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,534863840,8.93999958
Canada,2021,38155.012,4.1959,97.3521,373.728,297.242,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Canada,2022,38454.327,4.2288,81.5467,376.188,297.812,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1990,26.028,107.9979,13.8629,0.469,0.175,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1991,27.34,113.4461,14.3005,0.492,0.18,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1992,28.677,118.9896,14.7541,0.519,0.185,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1993,30.038,124.6411,15.1177,0.531,0.19,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1994,31.418,130.3631,15.7677,0.541,0.196,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1995,32.802,136.1079,16.3787,0.494,0.202,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1996,34.194,141.8817,16.9889,0.584,0.209,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1997,35.579,147.6307,17.92,0.586,0.217,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1998,36.946,153.305,18.8406,0.55,0.224,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,1999,38.295,158.9004,19.8382,0.6,0.234,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
